-8.6105,-8.6105,-8.6105,-8.6105,-8.6106,-8.6106,-8.6106,-8.6106,-8.6107,-8.6107,-8.6107,-8.6108,-8.6108,-8.6109,-8.6109,-8.611,-8.6111,-8.6111,-8.6112,-8.6113,-8.6113,-8.6114,-8.6115,-8.6116,-8.6117,-8.6118,-8.6119,-8.612,-8.6121,-8.6122,-8.6123,-8.6124,-8.6125,-8.6126,-8.6127,-8.6129,-8.613,-8.6131,-8.6133,-8.6134,-8.6135,-8.6137,-8.6138,-8.614,-8.6141,-8.6143,-8.6144,-8.6146,-8.6148,-8.6149,-8.6151,-8.6153,-8.6155,-8.6157,-8.6158,-8.616,-8.6162,-8.6164,-8.6166,-8.6168,-8.6171,-8.6172,-8.6175,-8.6177,-8.6179,-8.6181,-8.6183,-8.6186,-8.6188,-8.619,-8.6193,-8.6195,-8.6198,-8.62,-8.6203,-8.6205,-8.6208,-8.621,-8.6213,-8.6216,-8.6219,-8.6221,-8.6224,-8.6227,-8.623,-8.6232,-8.6235,-8.6238,-8.6241,-8.6244,-8.6247,-8.625,-8.6254,-8.6257,-8.626,-8.6263,-8.6266,-8.6269,-8.6273,-8.6276
-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.19,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.191,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.192,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.193,-20.194,-20.194,-20.194,-20.194,-20.194,-20.194,-20.194,-20.194,-20.194,-20.194,-20.194,-20.195,-20.195,-20.195,-20.195,-20.195,-20.195,-20.195,-20.195,-20.195,-20.195
42.902,42.902,42.902,42.902,42.902,42.902,42.902,42.902,42.902,42.902,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.903,42.904,42.904,42.904,42.904,42.904,42.904,42.904,42.904,42.904,42.905,42.905,42.905,42.905,42.905,42.905,42.905,42.905,42.906,42.906,42.906,42.906,42.906,42.906,42.907,42.907,42.907,42.907,42.907,42.908,42.908,42.908,42.908,42.908,42.909,42.909,42.909,42.909,42.909,42.91,42.91,42.91,42.91,42.911,42.911,42.911,42.911,42.912,42.912,42.912,42.912,42.913,42.913,42.913,42.913,42.914,42.914,42.914,42.915,42.915,42.915,42.916,42.916,42.916,42.916,42.917,42.917,42.917,42.918,42.918,42.918,42.919,42.919,42.919,42.92,42.92,42.92
9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454,9.7454
23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.209,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.211,23.211,23.211,23.211,23.211,23.211,23.211,23.211,23.211,23.212,23.212,23.212,23.212,23.212,23.212,23.212,23.213,23.213,23.213,23.213,23.213,23.213,23.214,23.214,23.214,23.214,23.214,23.214,23.215,23.215,23.215,23.215,23.215,23.216,23.216,23.216,23.216,23.216,23.217,23.217,23.217,23.217,23.217,23.218,23.218,23.218,23.218,23.219,23.219,23.219,23.219,23.22,23.22,23.22,23.22,23.221,23.221,23.221,23.221,23.222,23.222,23.222,23.223,23.223,23.223,23.223,23.224,23.224,23.224,23.225
30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.389,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.388,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.387,30.386,30.386,30.386,30.386,30.386,30.386,30.386,30.386,30.386,30.386,30.386,30.386,30.385,30.385,30.385,30.385,30.385,30.385,30.385,30.385,30.385,30.385,30.385,30.384,30.384,30.384,30.384,30.384,30.384,30.384,30.384,30.384,30.384,30.383,30.383,30.383
6.7229,6.7229,6.7229,6.7229,6.7229,6.7229,6.7229,6.7229,6.7229,6.7229,6.7229,6.7228,6.7228,6.7228,6.7228,6.7228,6.7228,6.7228,6.7228,6.7227,6.7227,6.7227,6.7227,6.7227,6.7226,6.7226,6.7226,6.7226,6.7225,6.7225,6.7225,6.7225,6.7224,6.7224,6.7224,6.7224,6.7223,6.7223,6.7222,6.7222,6.7222,6.7222,6.7221,6.7221,6.722,6.722,6.722,6.7219,6.7219,6.7218,6.7218,6.7218,6.7217,6.7217,6.7216,6.7216,6.7215,6.7215,6.7214,6.7214,6.7213,6.7213,6.7212,6.7212,6.7211,6.7211,6.721,6.721,6.7209,6.7208,6.7208,6.7207,6.7207,6.7206,6.7205,6.7205,6.7204,6.7204,6.7203,6.7202,6.7202,6.7201,6.72,6.7199,6.7199,6.7198,6.7197,6.7197,6.7196,6.7195,6.7195,6.7194,6.7193,6.7192,6.7191,6.7191,6.719,6.7189,6.7188,6.7188
0.67806,0.67806,0.67806,0.67807,0.67807,0.67808,0.67808,0.67809,0.6781,0.67811,0.67812,0.67813,0.67814,0.67815,0.67817,0.67818,0.67819,0.67821,0.67823,0.67824,0.67826,0.67828,0.6783,0.67832,0.67834,0.67836,0.67839,0.67841,0.67844,0.67846,0.67849,0.67851,0.67854,0.67857,0.6786,0.67863,0.67866,0.67869,0.67873,0.67876,0.67879,0.67883,0.67887,0.6789,0.67894,0.67898,0.67902,0.67906,0.6791,0.67914,0.67918,0.67923,0.67927,0.67932,0.67936,0.67941,0.67945,0.6795,0.67955,0.6796,0.67965,0.6797,0.67976,0.67981,0.67986,0.67992,0.67997,0.68003,0.68008,0.68014,0.6802,0.68026,0.68032,0.68038,0.68044,0.6805,0.68057,0.68063,0.6807,0.68076,0.68083,0.6809,0.68096,0.68103,0.6811,0.68117,0.68124,0.68131,0.68139,0.68146,0.68153,0.68161,0.68168,0.68176,0.68184,0.68192,0.682,0.68207,0.68215,0.68224
0.67805,0.67805,0.67805,0.67804,0.67804,0.67803,0.67803,0.67802,0.67801,0.678,0.67799,0.67798,0.67797,0.67796,0.67794,0.67793,0.67792,0.6779,0.67788,0.67787,0.67785,0.67783,0.67781,0.67779,0.67777,0.67775,0.67772,0.6777,0.67767,0.67765,0.67762,0.67759,0.67757,0.67754,0.67751,0.67748,0.67745,0.67741,0.67738,0.67735,0.67731,0.67728,0.67724,0.6772,0.67717,0.67713,0.67709,0.67705,0.67701,0.67696,0.67692,0.67688,0.67683,0.67679,0.67674,0.6767,0.67665,0.6766,0.67655,0.6765,0.67645,0.6764,0.67635,0.67629,0.67624,0.67618,0.67613,0.67607,0.67602,0.67596,0.6759,0.67584,0.67578,0.67572,0.67566,0.67559,0.67553,0.67547,0.6754,0.67534,0.67527,0.6752,0.67513,0.67506,0.675,0.67492,0.67485,0.67478,0.67471,0.67464,0.67456,0.67449,0.67441,0.67433,0.67426,0.67418,0.6741,0.67402,0.67394,0.67386
-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444,-2.3444
-3.5871,-3.5871,-3.587,-3.587,-3.587,-3.587,-3.5869,-3.5869,-3.5869,-3.5868,-3.5868,-3.5867,-3.5867,-3.5866,-3.5865,-3.5865,-3.5864,-3.5863,-3.5862,-3.5861,-3.586,-3.5859,-3.5858,-3.5857,-3.5856,-3.5855,-3.5854,-3.5853,-3.5852,-3.585,-3.5849,-3.5848,-3.5846,-3.5845,-3.5843,-3.5842,-3.584,-3.5838,-3.5837,-3.5835,-3.5833,-3.5831,-3.583,-3.5828,-3.5826,-3.5824,-3.5822,-3.582,-3.5818,-3.5815,-3.5813,-3.5811,-3.5809,-3.5807,-3.5804,-3.5802,-3.5799,-3.5797,-3.5794,-3.5792,-3.5789,-3.5787,-3.5784,-3.5781,-3.5779,-3.5776,-3.5773,-3.577,-3.5767,-3.5764,-3.5761,-3.5758,-3.5755,-3.5752,-3.5749,-3.5746,-3.5743,-3.5739,-3.5736,-3.5733,-3.5729,-3.5726,-3.5722,-3.5719,-3.5715,-3.5712,-3.5708,-3.5704,-3.5701,-3.5697,-3.5693,-3.5689,-3.5686,-3.5682,-3.5678,-3.5674,-3.567,-3.5666,-3.5662,-3.5657
10.773,10.773,10.773,10.773,10.773,10.773,10.773,10.773,10.773,10.773,10.773,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.771,10.771,10.771,10.771,10.771,10.771,10.771,10.771,10.77,10.77,10.77,10.77,10.77,10.77,10.769,10.769,10.769,10.769,10.769,10.769,10.768,10.768,10.768,10.768,10.767,10.767,10.767,10.767,10.767,10.766,10.766,10.766,10.766,10.765,10.765,10.765,10.765,10.764,10.764,10.764,10.764,10.763,10.763,10.763,10.762,10.762,10.762,10.762,10.761,10.761,10.761,10.76,10.76,10.76,10.759,10.759,10.759,10.758,10.758,10.758,10.757,10.757,10.756,10.756,10.756,10.755,10.755,10.755,10.754,10.754,10.753,10.753,10.753,10.752,10.752,10.751
3.1181,3.1181,3.1181,3.1182,3.1182,3.1183,3.1183,3.1184,3.1184,3.1185,3.1186,3.1187,3.1188,3.1189,3.119,3.1191,3.1193,3.1194,3.1195,3.1197,3.1199,3.12,3.1202,3.1204,3.1206,3.1207,3.1209,3.1212,3.1214,3.1216,3.1218,3.1221,3.1223,3.1226,3.1228,3.1231,3.1233,3.1236,3.1239,3.1242,3.1245,3.1248,3.1251,3.1255,3.1258,3.1261,3.1265,3.1268,3.1272,3.1275,3.1279,3.1283,3.1287,3.1291,3.1295,3.1299,3.1303,3.1307,3.1311,3.1316,3.132,3.1324,3.1329,3.1334,3.1338,3.1343,3.1348,3.1353,3.1358,3.1363,3.1368,3.1373,3.1378,3.1384,3.1389,3.1394,3.14,3.1406,3.1411,3.1417,3.1423,3.1429,3.1434,3.144,3.1446,3.1453,3.1459,3.1465,3.1471,3.1478,3.1484,3.1491,3.1497,3.1504,3.1511,3.1518,3.1524,3.1531,3.1538,3.1545
-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.171,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.17,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.169,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.168,-23.167,-23.167,-23.167,-23.167,-23.167,-23.167,-23.167,-23.167,-23.167,-23.167,-23.167,-23.166,-23.166,-23.166,-23.166,-23.166,-23.166,-23.166,-23.166,-23.166,-23.166,-23.165,-23.165
-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.023,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.024,-16.025,-16.025,-16.025,-16.025,-16.025,-16.025,-16.025,-16.025,-16.025,-16.025,-16.026,-16.026,-16.026,-16.026,-16.026,-16.026,-16.026,-16.027,-16.027,-16.027,-16.027,-16.027,-16.027,-16.027,-16.028,-16.028,-16.028,-16.028,-16.028,-16.029,-16.029,-16.029,-16.029,-16.029,-16.029,-16.03,-16.03,-16.03,-16.03,-16.03,-16.031,-16.031,-16.031,-16.031,-16.032,-16.032,-16.032,-16.032,-16.032,-16.033,-16.033,-16.033,-16.033,-16.034,-16.034,-16.034,-16.034,-16.035,-16.035,-16.035,-16.036,-16.036,-16.036,-16.036,-16.037,-16.037,-16.037,-16.038,-16.038,-16.038,-16.038,-16.039,-16.039
35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.459,35.459,35.459,35.459,35.459,35.459,35.459,35.46,35.46,35.46,35.46,35.46,35.46,35.461,35.461,35.461,35.461,35.461,35.461,35.462,35.462,35.462,35.462,35.462,35.463,35.463,35.463,35.463,35.463,35.464,35.464,35.464,35.464,35.464,35.465,35.465,35.465,35.465,35.466,35.466,35.466,35.466,35.467,35.467,35.467,35.467,35.468,35.468,35.468,35.468,35.469,35.469,35.469,35.469,35.47,35.47,35.47
35.456,35.456,35.456,35.456,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.452,35.452,35.452,35.452,35.452,35.452,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.45,35.45,35.45,35.45,35.45,35.449,35.449,35.449,35.449,35.449,35.448,35.448,35.448,35.448,35.448,35.447,35.447,35.447,35.447,35.446,35.446,35.446,35.446,35.446,35.445,35.445,35.445,35.445,35.444,35.444,35.444,35.444,35.443,35.443,35.443,35.442,35.442,35.442,35.442,35.441,35.441,35.441,35.44
17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.206,17.207,17.207,17.207,17.207,17.207,17.207,17.207,17.207,17.207,17.208,17.208,17.208,17.208,17.208,17.208,17.208,17.209,17.209,17.209,17.209,17.209,17.21,17.21,17.21,17.21,17.21,17.21,17.211,17.211,17.211,17.211,17.212,17.212,17.212,17.212,17.212,17.213,17.213,17.213,17.213,17.214,17.214,17.214,17.214,17.215,17.215,17.215,17.216,17.216,17.216,17.216,17.217,17.217,17.217,17.218,17.218,17.218,17.219,17.219,17.219,17.22,17.22,17.22,17.221,17.221,17.221,17.222,17.222,17.222,17.223,17.223,17.223,17.224,17.224,17.225,17.225,17.225
3.1181,3.1181,3.1181,3.1182,3.1182,3.1182,3.1183,3.1183,3.1184,3.1184,3.1185,3.1186,3.1187,3.1188,3.1188,3.1189,3.119,3.1192,3.1193,3.1194,3.1195,3.1197,3.1198,3.1199,3.1201,3.1202,3.1204,3.1206,3.1208,3.1209,3.1211,3.1213,3.1215,3.1217,3.1219,3.1221,3.1224,3.1226,3.1228,3.1231,3.1233,3.1235,3.1238,3.1241,3.1243,3.1246,3.1249,3.1252,3.1255,3.1258,3.1261,3.1264,3.1267,3.127,3.1273,3.1276,3.128,3.1283,3.1287,3.129,3.1294,3.1297,3.1301,3.1305,3.1309,3.1313,3.1316,3.132,3.1324,3.1329,3.1333,3.1337,3.1341,3.1345,3.135,3.1354,3.1359,3.1363,3.1368,3.1372,3.1377,3.1382,3.1387,3.1392,3.1396,3.1401,3.1406,3.1411,3.1417,3.1422,3.1427,3.1432,3.1438,3.1443,3.1449,3.1454,3.146,3.1465,3.1471,3.1477
-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.781,-10.78,-10.78,-10.78,-10.78,-10.78,-10.78,-10.78,-10.78,-10.78,-10.78,-10.779,-10.779,-10.779,-10.779,-10.779,-10.779,-10.779,-10.778,-10.778,-10.778,-10.778,-10.778,-10.778,-10.777,-10.777,-10.777,-10.777,-10.777,-10.776,-10.776,-10.776,-10.776,-10.776,-10.775,-10.775,-10.775,-10.775,-10.775,-10.774,-10.774,-10.774,-10.774,-10.773,-10.773,-10.773,-10.773,-10.772,-10.772,-10.772,-10.771,-10.771,-10.771,-10.771,-10.77,-10.77,-10.77,-10.769,-10.769,-10.769,-10.769,-10.768,-10.768,-10.768,-10.767,-10.767,-10.767,-10.766,-10.766,-10.766,-10.765,-10.765,-10.765,-10.764,-10.764,-10.763,-10.763,-10.763,-10.762,-10.762
18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.319,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.317,18.317,18.317,18.317,18.317,18.317,18.316,18.316,18.316,18.316,18.316,18.316,18.315,18.315,18.315,18.315,18.315,18.314,18.314,18.314,18.314,18.313,18.313,18.313,18.313,18.312,18.312,18.312,18.312,18.311,18.311,18.311,18.311,18.31,18.31,18.31,18.31,18.309,18.309,18.309,18.308,18.308,18.308,18.307,18.307,18.307,18.306,18.306,18.306,18.306,18.305,18.305,18.304,18.304,18.304,18.303,18.303,18.303,18.302,18.302,18.302,18.301,18.301,18.3,18.3
32.144,32.144,32.144,32.144,32.144,32.144,32.144,32.144,32.144,32.144,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.145,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.146,32.147,32.147,32.147,32.147,32.147,32.147,32.147,32.147,32.147,32.147,32.147,32.147,32.148,32.148,32.148,32.148,32.148,32.148,32.148,32.148,32.148,32.148,32.149,32.149,32.149,32.149,32.149,32.149,32.149,32.149,32.149,32.15,32.15,32.15,32.15,32.15,32.15,32.15,32.15,32.15,32.151,32.151,32.151,32.151,32.151,32.151
-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.665,-36.664,-36.664,-36.664,-36.664,-36.664,-36.664,-36.664,-36.664,-36.663,-36.663,-36.663,-36.663,-36.663,-36.663,-36.663,-36.662,-36.662,-36.662,-36.662,-36.662,-36.661,-36.661,-36.661,-36.661,-36.661,-36.661,-36.66,-36.66,-36.66,-36.66,-36.66,-36.659,-36.659,-36.659,-36.659,-36.658,-36.658,-36.658,-36.658,-36.657,-36.657,-36.657,-36.657,-36.656,-36.656,-36.656,-36.656,-36.655,-36.655,-36.655,-36.655,-36.654,-36.654,-36.654,-36.653,-36.653,-36.653,-36.652,-36.652,-36.652,-36.652,-36.651,-36.651,-36.651,-36.65,-36.65,-36.65,-36.649,-36.649,-36.649,-36.648
3.118,3.118,3.118,3.1179,3.1179,3.1179,3.1178,3.1178,3.1177,3.1176,3.1176,3.1175,3.1174,3.1173,3.1172,3.1171,3.117,3.1169,3.1168,3.1167,3.1165,3.1164,3.1163,3.1161,3.116,3.1158,3.1156,3.1155,3.1153,3.1151,3.1149,3.1147,3.1145,3.1143,3.1141,3.1139,3.1137,3.1134,3.1132,3.1129,3.1127,3.1124,3.1122,3.1119,3.1116,3.1114,3.1111,3.1108,3.1105,3.1102,3.1099,3.1096,3.1093,3.1089,3.1086,3.1083,3.1079,3.1076,3.1072,3.1069,3.1065,3.1061,3.1058,3.1054,3.105,3.1046,3.1042,3.1038,3.1034,3.103,3.1026,3.1021,3.1017,3.1013,3.1008,3.1004,3.0999,3.0994,3.099,3.0985,3.098,3.0975,3.0971,3.0966,3.0961,3.0956,3.095,3.0945,3.094,3.0935,3.0929,3.0924,3.0919,3.0913,3.0907,3.0902,3.0896,3.089,3.0885,3.0879
-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.215,-29.215,-29.215,-29.215,-29.215,-29.215,-29.214,-29.214,-29.214,-29.214,-29.214,-29.214,-29.213,-29.213,-29.213,-29.213,-29.213,-29.212,-29.212,-29.212,-29.212,-29.212,-29.211,-29.211,-29.211,-29.211,-29.211,-29.21,-29.21,-29.21,-29.21,-29.209,-29.209,-29.209,-29.209,-29.208,-29.208,-29.208,-29.208,-29.207,-29.207,-29.207,-29.207,-29.206,-29.206,-29.206,-29.205,-29.205,-29.205
-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.666,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.667,-36.668,-36.668,-36.668,-36.668,-36.668,-36.668,-36.668,-36.668,-36.668,-36.669,-36.669,-36.669,-36.669,-36.669,-36.669,-36.669,-36.67,-36.67,-36.67,-36.67,-36.67,-36.671,-36.671,-36.671,-36.671,-36.671,-36.671,-36.672,-36.672,-36.672,-36.672,-36.672,-36.673,-36.673,-36.673,-36.673,-36.674,-36.674,-36.674,-36.674,-36.675,-36.675,-36.675,-36.675,-36.676,-36.676,-36.676,-36.676,-36.677,-36.677,-36.677,-36.677,-36.678,-36.678,-36.678,-36.679,-36.679,-36.679,-36.68,-36.68,-36.68,-36.68,-36.681,-36.681,-36.681,-36.682,-36.682,-36.682,-36.683,-36.683,-36.683,-36.684,-36.684,-36.685,-36.685
35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.459,35.459,35.459,35.459,35.459,35.459,35.459,35.459,35.459,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.461,35.461,35.461,35.461,35.461,35.461,35.461,35.462,35.462,35.462,35.462,35.462,35.462,35.463,35.463,35.463,35.463,35.463,35.463,35.463,35.464,35.464,35.464,35.464,35.464,35.465,35.465,35.465,35.465
-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.225,-29.225,-29.225,-29.225,-29.225,-29.226,-29.226,-29.226,-29.226,-29.226,-29.227,-29.227,-29.227,-29.227,-29.227,-29.228,-29.228,-29.228,-29.228,-29.228,-29.229,-29.229,-29.229,-29.229,-29.23,-29.23,-29.23,-29.23,-29.231,-29.231,-29.231,-29.231,-29.232,-29.232,-29.232,-29.233,-29.233,-29.233,-29.233,-29.234,-29.234,-29.234,-29.234,-29.235
8.7892,8.7892,8.7892,8.7892,8.7893,8.7893,8.7893,8.7894,8.7894,8.7895,8.7896,8.7896,8.7897,8.7898,8.7899,8.79,8.7901,8.7902,8.7903,8.7904,8.7905,8.7906,8.7907,8.7909,8.791,8.7912,8.7913,8.7915,8.7916,8.7918,8.7919,8.7921,8.7923,8.7925,8.7927,8.7929,8.7931,8.7933,8.7935,8.7937,8.7939,8.7942,8.7944,8.7946,8.7949,8.7951,8.7954,8.7956,8.7959,8.7962,8.7964,8.7967,8.797,8.7973,8.7976,8.7979,8.7982,8.7985,8.7988,8.7992,8.7995,8.7998,8.8001,8.8005,8.8008,8.8012,8.8015,8.8019,8.8023,8.8026,8.803,8.8034,8.8038,8.8042,8.8046,8.805,8.8054,8.8058,8.8062,8.8066,8.8071,8.8075,8.8079,8.8084,8.8088,8.8093,8.8098,8.8102,8.8107,8.8112,8.8116,8.8121,8.8126,8.8131,8.8136,8.8141,8.8146,8.8151,8.8156,8.8162
