47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.251,47.25,47.25,47.25,47.25,47.25,47.25,47.25,47.249,47.249,47.249,47.249,47.249,47.249,47.248,47.248,47.248,47.248,47.248,47.247,47.247,47.247,47.247,47.247,47.246,47.246,47.246,47.246,47.245,47.245,47.245,47.245,47.244,47.244,47.244,47.243,47.243,47.243,47.243,47.242,47.242,47.242,47.241,47.241,47.241,47.24,47.24,47.24,47.239,47.239,47.239,47.238,47.238,47.237,47.237,47.237,47.236,47.236,47.235,47.235,47.235,47.234,47.234,47.233,47.233,47.233,47.232,47.232,47.231,47.231,47.23,47.23,47.229,47.229,47.228,47.228,47.227,47.227,47.226,47.226,47.225
2.454,2.4541,2.4541,2.4541,2.4541,2.4542,2.4542,2.4543,2.4544,2.4545,2.4545,2.4546,2.4547,2.4548,2.4549,2.4551,2.4552,2.4553,2.4555,2.4556,2.4558,2.4559,2.4561,2.4563,2.4564,2.4566,2.4568,2.457,2.4572,2.4575,2.4577,2.4579,2.4581,2.4584,2.4586,2.4589,2.4592,2.4594,2.4597,2.46,2.4603,2.4606,2.4609,2.4612,2.4615,2.4619,2.4622,2.4625,2.4629,2.4633,2.4636,2.464,2.4644,2.4647,2.4651,2.4655,2.4659,2.4663,2.4668,2.4672,2.4676,2.4681,2.4685,2.469,2.4694,2.4699,2.4703,2.4708,2.4713,2.4718,2.4723,2.4728,2.4733,2.4738,2.4744,2.4749,2.4754,2.476,2.4765,2.4771,2.4777,2.4782,2.4788,2.4794,2.48,2.4806,2.4812,2.4818,2.4824,2.4831,2.4837,2.4843,2.485,2.4856,2.4863,2.4869,2.4876,2.4883,2.489,2.4897
-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674,-23.674
2.4539,2.4539,2.4539,2.4539,2.4538,2.4538,2.4537,2.4536,2.4536,2.4535,2.4534,2.4533,2.4532,2.4531,2.453,2.4529,2.4527,2.4526,2.4525,2.4523,2.4522,2.452,2.4518,2.4516,2.4514,2.4512,2.451,2.4508,2.4506,2.4504,2.4502,2.4499,2.4497,2.4494,2.4492,2.4489,2.4486,2.4483,2.4481,2.4478,2.4475,2.4471,2.4468,2.4465,2.4462,2.4458,2.4455,2.4451,2.4448,2.4444,2.444,2.4437,2.4433,2.4429,2.4425,2.4421,2.4416,2.4412,2.4408,2.4404,2.4399,2.4395,2.439,2.4385,2.4381,2.4376,2.4371,2.4366,2.4361,2.4356,2.4351,2.4346,2.434,2.4335,2.433,2.4324,2.4319,2.4313,2.4307,2.4302,2.4296,2.429,2.4284,2.4278,2.4272,2.4266,2.4259,2.4253,2.4247,2.424,2.4234,2.4227,2.4221,2.4214,2.4207,2.42,2.4193,2.4186,2.4179,2.4172
28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276
54.709,54.709,54.709,54.709,54.709,54.709,54.709,54.709,54.709,54.709,54.709,54.709,54.708,54.708,54.708,54.708,54.708,54.708,54.708,54.708,54.707,54.707,54.707,54.707,54.707,54.707,54.706,54.706,54.706,54.706,54.705,54.705,54.705,54.705,54.704,54.704,54.704,54.704,54.703,54.703,54.703,54.702,54.702,54.702,54.701,54.701,54.701,54.7,54.7,54.7,54.699,54.699,54.699,54.698,54.698,54.697,54.697,54.697,54.696,54.696,54.695,54.695,54.694,54.694,54.693,54.693,54.692,54.692,54.691,54.691,54.69,54.69,54.689,54.689,54.688,54.688,54.687,54.687,54.686,54.686,54.685,54.684,54.684,54.683,54.683,54.682,54.681,54.681,54.68,54.679,54.679,54.678,54.677,54.677,54.676,54.675,54.675,54.674,54.673,54.673
8.621,8.621,8.621,8.6211,8.6211,8.6211,8.6212,8.6212,8.6213,8.6213,8.6214,8.6215,8.6215,8.6216,8.6217,8.6218,8.6219,8.622,8.6221,8.6222,8.6223,8.6224,8.6226,8.6227,8.6228,8.623,8.6231,8.6233,8.6235,8.6236,8.6238,8.624,8.6241,8.6243,8.6245,8.6247,8.6249,8.6251,8.6253,8.6256,8.6258,8.626,8.6262,8.6265,8.6267,8.627,8.6272,8.6275,8.6278,8.628,8.6283,8.6286,8.6289,8.6292,8.6295,8.6298,8.6301,8.6304,8.6307,8.631,8.6314,8.6317,8.632,8.6324,8.6327,8.6331,8.6334,8.6338,8.6342,8.6345,8.6349,8.6353,8.6357,8.6361,8.6365,8.6369,8.6373,8.6377,8.6381,8.6386,8.639,8.6394,8.6399,8.6403,8.6408,8.6412,8.6417,8.6422,8.6426,8.6431,8.6436,8.6441,8.6446,8.6451,8.6456,8.6461,8.6466,8.6471,8.6476,8.6481
-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34,-11.34
8.6209,8.6209,8.6209,8.6209,8.6208,8.6208,8.6208,8.6207,8.6207,8.6206,8.6205,8.6205,8.6204,8.6203,8.6202,8.6201,8.62,8.6199,8.6198,8.6197,8.6196,8.6194,8.6193,8.6192,8.619,8.6189,8.6187,8.6186,8.6184,8.6182,8.6181,8.6179,8.6177,8.6175,8.6173,8.6171,8.6169,8.6167,8.6164,8.6162,8.616,8.6157,8.6155,8.6152,8.615,8.6147,8.6145,8.6142,8.6139,8.6136,8.6133,8.6131,8.6128,8.6125,8.6121,8.6118,8.6115,8.6112,8.6109,8.6105,8.6102,8.6098,8.6095,8.6091,8.6088,8.6084,8.608,8.6077,8.6073,8.6069,8.6065,8.6061,8.6057,8.6053,8.6049,8.6044,8.604,8.6036,8.6031,8.6027,8.6023,8.6018,8.6013,8.6009,8.6004,8.5999,8.5995,8.599,8.5985,8.598,8.5975,8.597,8.5965,8.596,8.5955,8.5949,8.5944,8.5939,8.5933,8.5928
3.1324,3.1324,3.1324,3.1325,3.1325,3.1325,3.1326,3.1326,3.1327,3.1328,3.1329,3.133,3.133,3.1331,3.1333,3.1334,3.1335,3.1336,3.1338,3.1339,3.1341,3.1342,3.1344,3.1345,3.1347,3.1349,3.1351,3.1353,3.1355,3.1357,3.1359,3.1361,3.1364,3.1366,3.1369,3.1371,3.1374,3.1376,3.1379,3.1382,3.1385,3.1388,3.1391,3.1394,3.1397,3.14,3.1403,3.1407,3.141,3.1414,3.1417,3.1421,3.1424,3.1428,3.1432,3.1436,3.144,3.1444,3.1448,3.1452,3.1456,3.146,3.1465,3.1469,3.1474,3.1478,3.1483,3.1487,3.1492,3.1497,3.1502,3.1507,3.1512,3.1517,3.1522,3.1527,3.1532,3.1538,3.1543,3.1548,3.1554,3.1559,3.1565,3.1571,3.1577,3.1582,3.1588,3.1594,3.16,3.1606,3.1612,3.1619,3.1625,3.1631,3.1638,3.1644,3.1651,3.1657,3.1664,3.1671
48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.541,48.541,48.541,48.541,48.541,48.541,48.541,48.541,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.539,48.539,48.539,48.539,48.539,48.538,48.538,48.538,48.538,48.538,48.537,48.537,48.537,48.537,48.536,48.536,48.536,48.536,48.535,48.535,48.535,48.534,48.534,48.534,48.533,48.533,48.533,48.533,48.532,48.532,48.532,48.531,48.531,48.53,48.53,48.53,48.529,48.529,48.529,48.528,48.528,48.527,48.527,48.527,48.526,48.526,48.525,48.525,48.525,48.524,48.524,48.523,48.523,48.522,48.522,48.521,48.521,48.52,48.52,48.519,48.519,48.518,48.518,48.517,48.517,48.516,48.516,48.515,48.515,48.514
-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.317,-22.318,-22.318,-22.318,-22.318,-22.318,-22.318,-22.318,-22.318
3.1323,3.1323,3.1322,3.1322,3.1322,3.1321,3.1321,3.132,3.1319,3.1318,3.1318,3.1317,3.1316,3.1315,3.1314,3.1312,3.1311,3.131,3.1308,3.1307,3.1305,3.1304,3.1302,3.13,3.1299,3.1297,3.1295,3.1293,3.129,3.1288,3.1286,3.1284,3.1281,3.1279,3.1276,3.1274,3.1271,3.1268,3.1265,3.1263,3.126,3.1257,3.1254,3.125,3.1247,3.1244,3.124,3.1237,3.1234,3.123,3.1226,3.1223,3.1219,3.1215,3.1211,3.1207,3.1203,3.1199,3.1195,3.119,3.1186,3.1182,3.1177,3.1173,3.1168,3.1163,3.1159,3.1154,3.1149,3.1144,3.1139,3.1134,3.1129,3.1124,3.1118,3.1113,3.1108,3.1102,3.1097,3.1091,3.1085,3.108,3.1074,3.1068,3.1062,3.1056,3.105,3.1044,3.1038,3.1031,3.1025,3.1019,3.1012,3.1006,3.0999,3.0992,3.0986,3.0979,3.0972,3.0965
54.031,54.031,54.031,54.031,54.031,54.031,54.031,54.031,54.031,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.029,54.029,54.029,54.029,54.029,54.029,54.028,54.028,54.028,54.028,54.028,54.027,54.027,54.027,54.027,54.027,54.026,54.026,54.026,54.025,54.025,54.025,54.025,54.024,54.024,54.024,54.023,54.023,54.023,54.022,54.022,54.022,54.021,54.021,54.021,54.02,54.02,54.019,54.019,54.019,54.018,54.018,54.017,54.017,54.016,54.016,54.015,54.015,54.015,54.014,54.014,54.013,54.013,54.012,54.012,54.011,54.011,54.01,54.009,54.009,54.008,54.008,54.007,54.007,54.006,54.005,54.005,54.004,54.004,54.003,54.002,54.002,54.001,54.001,54,53.999,53.999,53.998,53.997,53.997,53.996,53.995
7.1865,7.1865,7.1865,7.1866,7.1866,7.1866,7.1867,7.1867,7.1868,7.1868,7.1869,7.187,7.1871,7.1871,7.1872,7.1873,7.1874,7.1875,7.1877,7.1878,7.1879,7.188,7.1882,7.1883,7.1885,7.1886,7.1888,7.1889,7.1891,7.1893,7.1895,7.1897,7.1899,7.1901,7.1903,7.1905,7.1907,7.1909,7.1911,7.1914,7.1916,7.1919,7.1921,7.1924,7.1926,7.1929,7.1932,7.1935,7.1937,7.194,7.1943,7.1946,7.1949,7.1952,7.1956,7.1959,7.1962,7.1966,7.1969,7.1972,7.1976,7.1979,7.1983,7.1987,7.1991,7.1994,7.1998,7.2002,7.2006,7.201,7.2014,7.2018,7.2022,7.2027,7.2031,7.2035,7.204,7.2044,7.2049,7.2053,7.2058,7.2063,7.2067,7.2072,7.2077,7.2082,7.2087,7.2092,7.2097,7.2102,7.2107,7.2112,7.2118,7.2123,7.2128,7.2134,7.2139,7.2145,7.215,7.2156
-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209
4.3082,4.3083,4.3083,4.3083,4.3083,4.3084,4.3084,4.3085,4.3086,4.3086,4.3087,4.3088,4.3089,4.309,4.3091,4.3092,4.3093,4.3094,4.3096,4.3097,4.3098,4.31,4.3101,4.3103,4.3105,4.3106,4.3108,4.311,4.3112,4.3114,4.3116,4.3118,4.3121,4.3123,4.3125,4.3128,4.313,4.3133,4.3135,4.3138,4.3141,4.3143,4.3146,4.3149,4.3152,4.3155,4.3158,4.3161,4.3165,4.3168,4.3171,4.3175,4.3178,4.3182,4.3185,4.3189,4.3193,4.3197,4.3201,4.3205,4.3209,4.3213,4.3217,4.3221,4.3225,4.3229,4.3234,4.3238,4.3243,4.3247,4.3252,4.3257,4.3261,4.3266,4.3271,4.3276,4.3281,4.3286,4.3291,4.3296,4.3302,4.3307,4.3312,4.3318,4.3323,4.3329,4.3335,4.334,4.3346,4.3352,4.3358,4.3364,4.337,4.3376,4.3382,4.3388,4.3394,4.34,4.3407,4.3413
28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276
-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966
7.1864,7.1864,7.1864,7.1863,7.1863,7.1863,7.1862,7.1862,7.1861,7.1861,7.186,7.1859,7.1858,7.1857,7.1856,7.1855,7.1854,7.1853,7.1852,7.1851,7.185,7.1848,7.1847,7.1845,7.1844,7.1842,7.184,7.1839,7.1837,7.1835,7.1833,7.1831,7.1829,7.1827,7.1825,7.1823,7.1821,7.1818,7.1816,7.1813,7.1811,7.1808,7.1806,7.1803,7.18,7.1798,7.1795,7.1792,7.1789,7.1786,7.1783,7.178,7.1777,7.1773,7.177,7.1767,7.1763,7.176,7.1756,7.1753,7.1749,7.1745,7.1742,7.1738,7.1734,7.173,7.1726,7.1722,7.1718,7.1714,7.1709,7.1705,7.1701,7.1696,7.1692,7.1687,7.1683,7.1678,7.1674,7.1669,7.1664,7.1659,7.1654,7.1649,7.1644,7.1639,7.1634,7.1629,7.1624,7.1619,7.1613,7.1608,7.1602,7.1597,7.1591,7.1586,7.158,7.1574,7.1569,7.1563
5.678,5.678,5.678,5.6781,5.6781,5.6781,5.6782,5.6782,5.6783,5.6784,5.6784,5.6785,5.6786,5.6787,5.6788,5.6789,5.679,5.6791,5.6792,5.6794,5.6795,5.6796,5.6798,5.6799,5.6801,5.6803,5.6804,5.6806,5.6808,5.681,5.6812,5.6814,5.6816,5.6818,5.682,5.6823,5.6825,5.6827,5.683,5.6832,5.6835,5.6837,5.684,5.6843,5.6846,5.6849,5.6852,5.6855,5.6858,5.6861,5.6864,5.6867,5.687,5.6874,5.6877,5.6881,5.6884,5.6888,5.6891,5.6895,5.6899,5.6903,5.6907,5.6911,5.6915,5.6919,5.6923,5.6927,5.6931,5.6935,5.694,5.6944,5.6949,5.6953,5.6958,5.6963,5.6967,5.6972,5.6977,5.6982,5.6987,5.6992,5.6997,5.7002,5.7007,5.7012,5.7018,5.7023,5.7028,5.7034,5.7039,5.7045,5.7051,5.7056,5.7062,5.7068,5.7074,5.708,5.7086,5.7092
49.977,49.977,49.977,49.977,49.977,49.977,49.977,49.977,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.975,49.975,49.975,49.975,49.975,49.975,49.975,49.974,49.974,49.974,49.974,49.974,49.973,49.973,49.973,49.973,49.973,49.972,49.972,49.972,49.972,49.971,49.971,49.971,49.971,49.97,49.97,49.97,49.97,49.969,49.969,49.969,49.968,49.968,49.968,49.967,49.967,49.967,49.966,49.966,49.966,49.965,49.965,49.965,49.964,49.964,49.963,49.963,49.963,49.962,49.962,49.961,49.961,49.96,49.96,49.96,49.959,49.959,49.958,49.958,49.957,49.957,49.956,49.956,49.955,49.955,49.954,49.954,49.953,49.953,49.952,49.952,49.951,49.951,49.95,49.95,49.949,49.948,49.948,49.947,49.947
4.3081,4.3081,4.3081,4.3081,4.308,4.308,4.3079,4.3079,4.3078,4.3077,4.3077,4.3076,4.3075,4.3074,4.3073,4.3072,4.307,4.3069,4.3068,4.3066,4.3065,4.3063,4.3062,4.306,4.3058,4.3057,4.3055,4.3053,4.3051,4.3049,4.3046,4.3044,4.3042,4.304,4.3037,4.3035,4.3032,4.303,4.3027,4.3024,4.3021,4.3018,4.3015,4.3012,4.3009,4.3006,4.3003,4.3,4.2996,4.2993,4.2989,4.2986,4.2982,4.2979,4.2975,4.2971,4.2967,4.2963,4.2959,4.2955,4.2951,4.2947,4.2943,4.2938,4.2934,4.2929,4.2925,4.292,4.2916,4.2911,4.2906,4.2901,4.2896,4.2892,4.2886,4.2881,4.2876,4.2871,4.2866,4.286,4.2855,4.2849,4.2844,4.2838,4.2833,4.2827,4.2821,4.2815,4.2809,4.2803,4.2797,4.2791,4.2785,4.2779,4.2773,4.2766,4.276,4.2753,4.2747,4.274
-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226
52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.854,52.854,52.854,52.854,52.854,52.854,52.854,52.854,52.853,52.853,52.853,52.853,52.853,52.853,52.853,52.852,52.852,52.852,52.852,52.852,52.851,52.851,52.851,52.851,52.85,52.85,52.85,52.85,52.849,52.849,52.849,52.848,52.848,52.848,52.848,52.847,52.847,52.847,52.846,52.846,52.845,52.845,52.845,52.844,52.844,52.844,52.843,52.843,52.842,52.842,52.842,52.841,52.841,52.84,52.84,52.839,52.839,52.839,52.838,52.838,52.837,52.837,52.836,52.836,52.835,52.835,52.834,52.834,52.833,52.832,52.832,52.831,52.831,52.83,52.83,52.829,52.828,52.828,52.827,52.827,52.826,52.825,52.825,52.824,52.824,52.823,52.822,52.822,52.821
5.6779,5.6779,5.6779,5.6778,5.6778,5.6778,5.6777,5.6777,5.6776,5.6775,5.6775,5.6774,5.6773,5.6772,5.6771,5.677,5.6769,5.6767,5.6766,5.6765,5.6763,5.6762,5.676,5.6759,5.6757,5.6756,5.6754,5.6752,5.675,5.6748,5.6746,5.6744,5.6742,5.674,5.6737,5.6735,5.6733,5.673,5.6728,5.6725,5.6722,5.672,5.6717,5.6714,5.6711,5.6708,5.6705,5.6702,5.6699,5.6695,5.6692,5.6689,5.6685,5.6682,5.6678,5.6675,5.6671,5.6667,5.6664,5.666,5.6656,5.6652,5.6648,5.6644,5.664,5.6636,5.6631,5.6627,5.6623,5.6618,5.6614,5.6609,5.6604,5.66,5.6595,5.659,5.6585,5.658,5.6575,5.657,5.6565,5.656,5.6555,5.6549,5.6544,5.6539,5.6533,5.6528,5.6522,5.6516,5.6511,5.6505,5.6499,5.6493,5.6487,5.6481,5.6475,5.6469,5.6463,5.6457
51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.484,51.484,51.484,51.484,51.484,51.484,51.484,51.484,51.483,51.483,51.483,51.483,51.483,51.483,51.482,51.482,51.482,51.482,51.482,51.481,51.481,51.481,51.481,51.48,51.48,51.48,51.48,51.479,51.479,51.479,51.478,51.478,51.478,51.478,51.477,51.477,51.477,51.476,51.476,51.476,51.475,51.475,51.475,51.474,51.474,51.473,51.473,51.473,51.472,51.472,51.471,51.471,51.471,51.47,51.47,51.469,51.469,51.468,51.468,51.467,51.467,51.466,51.466,51.465,51.465,51.464,51.464,51.463,51.463,51.462,51.462,51.461,51.461,51.46,51.46,51.459,51.459,51.458,51.457,51.457,51.456,51.456,51.455,51.454,51.454,51.453
28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276
28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276,28.276
27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022,27.022
